tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,fare_amount,total_amount,PULocationID,DOLocationID
29/01/26 6:56,29/01/26 8:30,1,14.35,38.38,42.45,263,82
31/01/26 17:39,31/01/26 18:11,1,7.6,21.5,25.94,215,185
10/01/26 20:44,10/01/26 21:46,6,16.75,44.38,45.6,46,62
18/01/26 14:07,18/01/26 15:57,1,9.36,25.9,28.77,189,30
03/01/26 0:35,03/01/26 1:48,6,14.53,38.82,42.66,71,31
26/01/26 17:24,26/01/26 19:06,5,2.6,9,10.44,88,173
11/01/26 17:47,11/01/26 19:45,2,17,45,47.05,261,102
26/01/26 15:44,26/01/26 17:22,1,0,55,42.24,182,128
31/01/26 20:08,31/01/26 21:01,1,4.63,14.08,14.75,22,86
26/01/26 13:42,26/01/26 14:57,3,3.33,10.82,10.95,74,28
16/01/26 11:22,16/01/26 12:28,1,6.67,19.18,19.94,90,
06/01/26 2:16,06/01/26 3:05,1,19.53,51.32,54.45,166,251
02/01/26 0:00,02/01/26 1:57,1,5.51,16.27,16.64,234,61
21/01/26 21:50,21/01/26 23:27,1,9.39,25.98,26.93,129,171
01/01/26 13:13,01/01/26 14:54,1,1.09,5.22,6.91,95,113
02/01/26 20:36,02/01/26 20:45,1,8.25,23.12,23.51,28,194
05/01/26 5:15,05/01/26 6:01,1,11.64,31.6,32.56,35,19
01/01/26 20:46,01/01/26 22:39,3,19.09,50.22,54.78,231,93
26/01/26 8:18,26/01/26 9:25,1,10.58,28.95,29.05,125,217
17/01/26 3:13,17/01/26 3:29,4,16.47,43.68,46.95,79,179
23/01/26 14:28,23/01/26 15:21,1,11.17,-10.5,32.34,61,191
23/01/26 3:19,23/01/26 4:36,2,1.3,5.75,9.11,217,163
25/01/26 10:24,25/01/26 10:44,1,6.64,19.1,22.04,163,100
19/01/26 23:42,20/01/26 0:40,2,11.72,31.8,32.92,57,187
31/01/26 1:25,31/01/26 2:55,1,19.04,50.1,54.34,191,67
08/01/26 23:01,09/01/26 0:19,2,17.25,45.62,48.08,132,73
14/01/26 14:51,14/01/26 15:30,1,4.95,14.88,18.99,42,232
11/01/26 10:05,11/01/26 10:46,3,4.79,14.48,16.51,173,189
17/01/26 2:25,17/01/26 3:08,6,4.42,13.55,18.47,167,50
12/01/26 13:54,12/01/26 15:54,1,18.49,48.72,52.57,250,124
18/01/26 8:26,18/01/26 8:58,1,17.13,-10.5,50.15,193,157
14/01/26 4:49,14/01/26 6:10,2,15.61,41.52,44.09,238,261
09/01/26 8:12,09/01/26 8:25,1,8.16,22.9,25.27,230,195
29/01/26 0:03,29/01/26 1:28,3,10.34,28.35,32.13,165,256
28/01/26 19:51,28/01/26 20:45,1,9.55,26.38,30.78,243,200
07/01/26 5:30,07/01/26 5:42,1,5.44,16.1,20.92,90,68
13/01/26 9:13,13/01/26 9:54,5,10.35,28.38,30,179,80
01/01/26 15:50,01/01/26 16:30,1,1.09,5.22,9.21,58,233
29/01/26 21:11,29/01/26 21:38,2,3.07,10.18,11.23,263,186
02/01/26 1:56,02/01/26 3:28,1,17.79,46.97,49.7,136,105
17/01/26 1:19,17/01/26 1:04,1,15.16,40.4,41.3,238,142
07/01/26 6:12,07/01/26 7:30,1,8.75,24.38,26.12,243,124
09/01/26 19:01,09/01/26 19:57,1,10.58,28.95,33.61,151,223
25/01/26 19:58,25/01/26 20:26,1,7.71,21.78,22.51,247,174
25/01/26 9:28,25/01/26 9:55,1,14.95,39.88,43.04,219,191
14/01/26 0:49,14/01/26 1:54,1,15.79,41.97,44.93,9,
22/01/26 5:59,22/01/26 7:41,1,15.38,40.95,41.55,13,119
17/01/26 7:21,17/01/26 8:27,2,14.59,38.98,40.61,263,76
10/01/26 0:48,10/01/26 1:21,1,4.49,13.73,16.54,225,109
23/01/26 18:28,23/01/26 19:37,1,7.09,20.23,21.17,231,119
01/01/26 16:09,01/01/26 16:42,1,9.66,26.65,30.65,178,258
17/01/26 4:25,17/01/26 4:58,1,6.95,19.88,24.74,247,20
17/01/26 17:19,17/01/26 18:01,,15.22,-10.5,41.62,67,119
22/01/26 2:51,22/01/26 3:39,1,6.92,19.8,20.73,157,137
26/01/26 8:18,26/01/26 8:58,1,3.2,10.5,12.77,165,255
25/01/26 15:29,25/01/26 16:25,1,8.28,23.2,26.94,184,264
26/01/26 0:36,26/01/26 0:52,,19.61,51.52,52.93,208,167
02/01/26 7:44,02/01/26 8:29,2,4.9,14.75,14.85,16,165
24/01/26 10:01,24/01/26 11:25,1,12.44,33.6,36.31,241,29
21/01/26 21:21,21/01/26 21:27,2,8.94,24.85,29.63,230,35
08/01/26 13:52,08/01/26 13:58,1,1.88,7.2,9.16,18,237
03/01/26 22:57,04/01/26 0:47,1,10.01,27.52,29.62,147,90
10/01/26 14:12,10/01/26 14:28,4,14.19,37.98,42.82,244,203
31/01/26 13:17,31/01/26 13:32,1,10.51,28.78,32.25,51,228
26/01/26 5:48,26/01/26 7:46,1,17.51,46.28,49.88,259,68
20/01/26 7:01,20/01/26 7:40,1,6.13,17.82,20.63,238,131
17/01/26 4:44,17/01/26 6:39,1,2.18,7.95,12.82,246,111
04/01/26 13:38,04/01/26 13:23,1,18.76,49.4,52.84,49,12
28/01/26 1:08,28/01/26 2:03,1,7.87,22.18,26.66,38,175
29/01/26 11:30,29/01/26 12:47,1,11.74,31.85,35.35,32,154
23/01/26 9:28,23/01/26 10:31,1,15.94,-10.5,46.03,243,43
01/01/26 4:34,01/01/26 5:04,1,6.82,19.55,21,41,205
08/01/26 18:59,08/01/26 19:14,1,14.47,38.68,40.2,103,172
06/01/26 9:13,06/01/26 10:09,1,3.14,10.35,14.26,107,52
15/01/26 2:17,15/01/26 2:02,1,6.18,17.95,19.43,246,
20/01/26 8:37,20/01/26 10:34,5,3.32,10.8,13.61,87,19
24/01/26 0:43,24/01/26 1:57,1,16.32,43.3,44.55,66,35
30/01/26 12:17,30/01/26 13:40,3,4.84,14.6,18.68,138,48
09/01/26 13:31,09/01/26 14:18,1,14.49,38.72,39.27,200,233
16/01/26 2:37,16/01/26 3:53,1,18.89,49.72,53.87,93,219
21/01/26 22:15,21/01/26 23:44,1,10.79,29.48,32.49,20,110
27/01/26 5:38,27/01/26 7:01,1,11.03,-10.5,31.01,90,254
30/01/26 15:35,30/01/26 15:47,1,9.49,26.22,28.93,50,188
07/01/26 23:26,08/01/26 1:16,1,6.85,19.62,21.03,10,31
19/01/26 12:05,19/01/26 12:14,1,9.78,26.95,28.57,79,259
15/01/26 15:50,15/01/26 17:12,4,12.25,33.12,34.88,37,163
04/01/26 7:01,04/01/26 8:21,1,19.73,51.82,52.14,59,71
29/01/26 15:48,29/01/26 17:13,1,18.79,49.47,54.4,88,56
01/01/26 13:13,01/01/26 13:23,2,17.31,45.78,45.94,104,99
10/01/26 4:04,10/01/26 5:14,1,17.84,47.1,50.41,104,21
08/01/26 10:37,08/01/26 10:44,1,9.62,26.55,28.41,254,108
19/01/26 10:25,19/01/26 12:00,1,13.32,35.8,39.03,230,53
20/01/26 15:19,20/01/26 15:42,4,17.95,47.38,49.16,37,6
21/01/26 1:18,21/01/26 2:35,2,8.16,22.9,26.27,142,231
17/01/26 13:02,17/01/26 13:58,1,19.25,50.62,54.27,43,82
24/01/26 12:00,24/01/26 13:08,1,8.61,24.02,27.47,116,217
04/01/26 1:19,04/01/26 1:24,4,12.22,33.05,33.62,84,47
13/01/26 10:38,13/01/26 11:02,1,14.34,38.35,41.63,259,241
14/01/26 0:10,14/01/26 0:58,1,19.04,50.1,51.5,87,178
03/01/26 12:12,03/01/26 12:54,1,5.27,15.68,15.82,96,82
31/01/26 3:11,31/01/26 3:38,1,15.05,40.12,42.19,255,192
02/01/26 13:48,02/01/26 14:46,1,10.66,29.15,31.32,136,143
27/01/26 11:37,27/01/26 11:22,1,5.74,16.85,19.19,248,41
18/01/26 19:46,18/01/26 21:07,1,15.64,41.6,45.12,92,87
26/01/26 5:51,26/01/26 7:15,1,11.27,30.67,32.21,247,3
13/01/26 8:56,13/01/26 9:41,2,13.39,35.98,37.56,258,211
13/01/26 0:41,13/01/26 1:23,,6.8,19.5,19.8,187,1
23/01/26 10:55,23/01/26 11:22,1,9.88,27.2,30.63,124,75
25/01/26 13:36,25/01/26 14:51,1,12.54,33.85,36.69,260,231
07/01/26 8:40,07/01/26 10:40,1,8.4,23.5,25.25,169,76
15/01/26 14:40,15/01/26 16:40,1,4.37,13.42,16.95,111,260
13/01/26 3:19,13/01/26 4:16,1,19.25,50.62,53.31,87,25
20/01/26 2:47,20/01/26 4:06,2,10.47,28.68,31.03,13,200
29/01/26 9:07,29/01/26 11:01,4,14.81,39.52,42.08,263,94
10/01/26 2:37,10/01/26 3:00,1,8.52,23.8,26.98,23,108
15/01/26 8:40,15/01/26 9:53,1,7.43,21.08,24.38,200,95
06/01/26 0:46,06/01/26 1:58,1,8.44,23.6,25.04,242,91
08/01/26 8:23,08/01/26 10:05,2,8.48,23.7,24.4,239,44
13/01/26 11:15,13/01/26 12:19,2,11.11,30.28,31.06,165,23
04/01/26 0:30,04/01/26 1:39,1,11.1,30.25,33.45,226,190
30/01/26 8:59,30/01/26 10:41,1,10.19,27.98,32.34,176,23
01/01/26 13:46,01/01/26 14:59,2,3.13,10.32,12.37,29,234
03/01/26 13:40,03/01/26 14:43,1,10.17,27.92,28.77,165,186
22/01/26 7:06,22/01/26 8:45,,3.8,12,15.78,23,63
18/01/26 4:40,18/01/26 5:34,1,2.96,9.9,14.06,44,103
23/01/26 16:24,23/01/26 18:18,1,18.69,49.22,53.62,261,189
30/01/26 12:27,30/01/26 14:10,3,12.3,33.25,36.28,180,189
14/01/26 14:21,14/01/26 15:24,5,13.36,35.9,40.2,139,69
27/01/26 11:12,27/01/26 12:20,1,8.33,23.32,23.4,248,114
28/01/26 22:26,29/01/26 0:18,,18.23,48.08,48.62,241,104
31/01/26 18:56,31/01/26 20:48,1,12.94,34.85,35.31,106,108
25/01/26 19:21,25/01/26 20:37,1,15.5,41.25,44.81,173,21
12/01/26 3:17,12/01/26 4:14,1,7.69,21.72,22.07,49,209
01/01/26 20:30,01/01/26 21:15,,19.22,50.55,53.03,123,170
28/01/26 12:47,28/01/26 13:36,1,16.5,43.75,46.11,35,194
22/01/26 16:13,22/01/26 16:28,1,17.15,45.38,46.93,106,123
01/01/26 22:43,01/01/26 23:07,1,0,55,16.5,196,177
23/01/26 8:44,23/01/26 9:54,1,5.78,16.95,17.8,109,4
18/01/26 18:07,18/01/26 18:34,1,6.07,17.68,19.44,125,188
11/01/26 2:45,11/01/26 3:57,1,5.78,16.95,20.82,37,29
30/01/26 10:21,30/01/26 11:39,6,0,55,45.6,188,86
12/01/26 20:19,12/01/26 21:22,1,1.12,5.3,8.66,23,47
26/01/26 11:55,26/01/26 13:10,1,1.98,7.45,11.53,261,77
02/01/26 4:20,02/01/26 4:52,3,5.84,17.1,21.76,194,191
22/01/26 18:51,22/01/26 20:04,6,4.4,13.5,17.88,152,31
06/01/26 11:34,06/01/26 13:27,1,5.02,15.05,16.65,18,169
27/01/26 1:29,27/01/26 1:55,2,16.06,42.65,45.58,27,36
25/01/26 2:54,25/01/26 3:01,1,11.48,31.2,31.59,24,245
14/01/26 17:39,14/01/26 19:19,1,0,55,5.32,29,188
06/01/26 14:10,06/01/26 15:08,1,8.87,24.67,25.14,139,15
22/01/26 3:59,22/01/26 4:31,1,8.45,23.62,25.2,146,216
23/01/26 4:15,23/01/26 4:47,1,2.72,9.3,13.68,123,158
14/01/26 11:53,14/01/26 12:11,1,13.68,36.7,38.44,128,155
10/01/26 3:45,10/01/26 4:17,1,14.19,37.98,40.79,117,241
03/01/26 13:13,03/01/26 14:29,1,14.56,38.9,41.07,132,45
27/01/26 5:42,27/01/26 6:35,1,14.71,39.28,41.57,206,175
13/01/26 3:56,13/01/26 5:39,,0.5,3.75,8.6,236,56
29/01/26 17:36,29/01/26 17:52,1,19.1,50.25,51.73,42,54
19/01/26 10:51,19/01/26 11:41,2,16.38,43.45,46.59,160,265
04/01/26 13:48,04/01/26 14:19,2,18.13,47.82,49.92,252,239
19/01/26 0:07,19/01/26 1:23,3,0.81,4.53,4.84,179,108
08/01/26 1:45,08/01/26 2:00,1,18.71,49.28,51.73,125,198
12/01/26 10:24,12/01/26 11:42,2,16.29,43.22,47.29,260,214
27/01/26 2:50,27/01/26 3:13,1,16.83,44.58,45.07,213,246
13/01/26 9:07,13/01/26 11:02,1,2.32,8.3,8.65,190,38
11/01/26 5:24,11/01/26 6:22,1,14.91,39.78,40.55,58,173
16/01/26 8:21,16/01/26 9:50,1,19.22,50.55,54.37,203,105
05/01/26 14:13,05/01/26 13:58,1,13.73,36.83,40.45,80,40
18/01/26 12:01,18/01/26 14:00,1,11.63,31.58,34.41,228,130
26/01/26 11:24,26/01/26 12:44,2,18.94,49.85,52.19,95,181
31/01/26 7:58,31/01/26 8:47,1,9.14,25.35,29.79,4,194
24/01/26 13:46,24/01/26 14:14,1,12.19,32.97,36.8,165,59
21/01/26 10:28,21/01/26 11:02,5,9.79,26.98,31.04,42,26
18/01/26 20:22,18/01/26 21:29,1,18.69,49.22,53.29,229,103
26/01/26 15:59,26/01/26 17:53,1,1.98,7.45,10.66,243,21
05/01/26 18:10,05/01/26 18:53,1,10.27,28.17,30.46,212,80
20/01/26 16:48,20/01/26 17:10,1,13.9,37.25,41.57,55,199
25/01/26 11:14,25/01/26 11:51,1,15.94,42.35,46.98,173,37
19/01/26 18:50,19/01/26 20:35,1,11.87,32.17,32.29,229,14
03/01/26 18:04,03/01/26 19:00,,18.22,48.05,48.31,30,221
05/01/26 19:45,05/01/26 21:42,1,18.87,49.68,54.47,23,166
18/01/26 17:45,18/01/26 19:08,1,1.75,6.88,8.27,5,173
01/01/26 15:14,01/01/26 17:12,1,8.35,23.38,27.75,63,150
18/01/26 11:54,18/01/26 13:30,1,0.96,4.9,6.84,221,172
17/01/26 2:55,17/01/26 4:08,2,6.92,19.8,20.4,82,81
25/01/26 20:56,25/01/26 21:14,1,10.97,29.92,30.32,242,225
27/01/26 0:13,27/01/26 1:58,1,18.26,48.15,48.93,253,35
28/01/26 3:23,28/01/26 3:41,1,17.01,45.03,46.28,52,
04/01/26 0:55,04/01/26 2:46,1,2.99,9.98,12.42,39,224
10/01/26 8:20,10/01/26 8:57,1,2.31,8.28,11.79,259,131
09/01/26 18:03,09/01/26 18:31,1,11.99,32.48,37.41,72,9
01/01/26 4:48,01/01/26 5:27,3,10.88,29.7,31.91,70,69
07/01/26 15:56,07/01/26 16:28,2,5.69,16.73,19.32,220,28
12/01/26 10:10,12/01/26 11:46,1,18.04,47.6,50.21,4,234
01/01/26 7:49,01/01/26 9:24,2,18.58,48.95,51.65,231,31
31/01/26 13:43,31/01/26 14:29,1,8.35,23.38,25.97,80,232
27/01/26 1:20,27/01/26 2:39,1,17.86,47.15,47.19,66,54
28/01/26 22:59,29/01/26 0:52,1,7.99,22.48,22.49,136,175
09/01/26 9:20,09/01/26 9:05,1,14.87,39.67,40.16,191,86
03/01/26 19:43,03/01/26 20:50,2,9.78,26.95,27.46,59,65
24/01/26 11:00,24/01/26 11:40,1,2.89,9.73,13.25,7,89
18/01/26 12:52,18/01/26 14:29,1,18.59,48.98,50,202,54
19/01/26 2:48,19/01/26 3:10,4,9.35,25.88,30.35,237,118
06/01/26 10:08,06/01/26 10:51,1,14.82,39.55,44.19,79,229
02/01/26 18:16,02/01/26 19:37,1,7.66,21.65,26.53,46,22
24/01/26 23:36,25/01/26 0:30,1,0.87,4.68,9.38,243,247
17/01/26 15:34,17/01/26 16:38,2,2.46,8.65,10.01,160,20
17/01/26 1:45,17/01/26 3:30,2,10.18,27.95,30.5,115,184
16/01/26 15:51,16/01/26 16:42,1,13.95,37.38,38.26,114,50
19/01/26 17:10,19/01/26 17:20,1,7.03,20.08,24.11,126,90
26/01/26 12:05,26/01/26 13:47,1,14.06,37.65,42.09,90,104
13/01/26 10:45,13/01/26 11:05,2,14.12,37.8,42.06,61,194
21/01/26 1:14,21/01/26 2:09,1,14.23,38.08,40.25,102,74
23/01/26 12:01,23/01/26 13:31,1,10.1,27.75,31.54,114,15
27/01/26 12:39,27/01/26 13:43,4,18.34,48.35,48.84,174,198
07/01/26 4:08,07/01/26 4:13,,10.04,27.6,27.8,92,195
17/01/26 20:02,17/01/26 21:12,1,9.28,25.7,29.47,183,36
07/01/26 9:44,07/01/26 10:20,1,4.39,13.48,15.61,205,205
11/01/26 17:44,11/01/26 18:06,5,6.5,18.75,23.73,195,139
18/01/26 19:59,18/01/26 20:52,1,1.33,5.82,6.31,25,264
02/01/26 9:42,02/01/26 10:24,1,12.85,34.62,38.9,234,57
30/01/26 12:15,30/01/26 12:25,1,5.35,-10.5,18.28,16,110
06/01/26 10:30,06/01/26 11:23,1,6.43,18.58,22.72,141,174
10/01/26 1:57,10/01/26 2:37,1,15.53,41.32,45.41,108,206
10/01/26 22:41,10/01/26 23:32,1,6.88,19.7,24.28,80,225
22/01/26 21:47,22/01/26 22:31,6,5.22,15.55,17.04,76,64
17/01/26 12:29,17/01/26 14:12,1,3.8,12,16.75,112,252
08/01/26 4:43,08/01/26 6:11,1,15.61,41.52,42.28,75,93
30/01/26 12:50,30/01/26 13:50,1,3.03,10.07,10.48,214,183
01/01/26 2:27,01/01/26 4:25,1,9.35,25.88,28.04,34,214
06/01/26 16:28,06/01/26 17:26,3,10.39,28.48,32.62,141,142
13/01/26 5:11,13/01/26 6:11,1,13.9,37.25,39.62,166,83
24/01/26 8:25,24/01/26 9:20,1,12.85,34.62,38.77,231,99
09/01/26 16:04,09/01/26 17:19,1,16.31,43.28,46.93,28,102
25/01/26 10:27,25/01/26 11:58,1,1.37,5.93,6.98,91,71
06/01/26 3:45,06/01/26 5:25,1,6.28,18.2,22.94,115,130
14/01/26 3:22,14/01/26 3:34,1,5.96,17.4,17.7,159,60
28/01/26 16:57,28/01/26 18:09,2,3.35,10.88,15.37,258,119
15/01/26 9:17,15/01/26 9:48,4,6.14,17.85,19.37,90,263
03/01/26 19:45,03/01/26 21:19,1,6.54,18.85,21.35,245,21
11/01/26 1:29,11/01/26 2:10,5,10.68,29.2,31.31,31,97
16/01/26 9:38,16/01/26 9:44,1,13.44,-10.5,36.96,228,1
31/01/26 5:21,31/01/26 6:37,1,7.93,22.32,24.11,128,203
15/01/26 21:17,15/01/26 21:57,1,14.53,38.82,39.78,209,128
03/01/26 2:28,03/01/26 3:41,1,7.06,20.15,21.17,178,132
14/01/26 22:42,14/01/26 23:35,1,6.16,17.9,18.84,191,34
22/01/26 22:18,22/01/26 23:06,1,11.05,30.12,32.57,68,87
16/01/26 22:19,16/01/26 22:35,1,0.96,4.9,8.89,128,32
15/01/26 3:40,15/01/26 4:28,1,2.06,7.65,10.49,264,
18/01/26 19:15,18/01/26 19:56,1,8.65,24.12,28.59,221,33
05/01/26 4:26,05/01/26 5:55,2,18.89,49.72,52.9,242,49
19/01/26 16:39,19/01/26 17:26,1,14.57,38.92,42.37,244,82
05/01/26 5:29,05/01/26 7:29,1,2.22,8.05,11.39,19,144
03/01/26 10:15,03/01/26 11:40,1,17,45,47.25,155,
05/01/26 12:59,05/01/26 13:35,1,14.78,39.45,42.9,229,224
21/01/26 4:34,21/01/26 5:47,3,12.41,33.52,33.87,58,217
01/01/26 2:51,01/01/26 4:01,1,16.5,43.75,48.05,45,156
27/01/26 5:34,27/01/26 6:55,1,8.38,23.45,27.34,102,8
20/01/26 9:45,20/01/26 10:46,2,4.82,14.55,15.78,48,36
21/01/26 6:08,21/01/26 7:50,1,10.48,28.7,32.54,50,
08/01/26 22:19,08/01/26 23:15,1,11.2,30.5,30.56,81,9
04/01/26 3:38,04/01/26 5:21,1,11,30,31.09,59,40
11/01/26 21:40,11/01/26 23:37,4,11.52,31.3,31.63,161,179
12/01/26 16:20,12/01/26 17:31,1,19,50,53.9,103,129
07/01/26 7:40,07/01/26 9:31,1,18.09,47.72,51.5,183,68
29/01/26 16:01,29/01/26 16:51,1,17.58,46.45,50.52,116,154
03/01/26 17:26,03/01/26 18:41,1,16.13,42.82,42.84,164,3
24/01/26 19:10,24/01/26 19:49,1,18.9,49.75,52.26,143,265
24/01/26 19:41,24/01/26 19:50,1,2.42,8.55,12.07,94,4
22/01/26 22:02,22/01/26 22:09,1,5.67,16.68,17.46,250,262
16/01/26 22:03,16/01/26 23:30,4,10.15,27.88,31.13,240,85
04/01/26 13:17,04/01/26 14:28,2,17.01,45.03,45.45,59,35
04/01/26 23:55,05/01/26 1:07,1,10.35,28.38,29.29,15,114
15/01/26 2:12,15/01/26 2:35,2,15.09,40.22,42.6,203,59
11/01/26 16:47,11/01/26 17:39,1,3.21,10.52,13.79,237,38
22/01/26 4:15,22/01/26 5:16,1,5.42,16.05,16.78,73,33
11/01/26 16:58,11/01/26 18:47,1,14.77,39.42,40.35,214,203
13/01/26 18:54,13/01/26 19:10,2,3.71,11.78,12.8,11,202
21/01/26 10:33,21/01/26 12:01,2,7.35,20.88,22.07,225,100
18/01/26 3:25,18/01/26 4:22,,5.66,16.65,17.78,203,118
20/01/26 7:49,20/01/26 9:49,4,7.32,20.8,22.78,231,243
11/01/26 11:08,11/01/26 12:21,1,14.31,38.28,41.55,51,29
06/01/26 9:43,06/01/26 10:37,3,7.67,21.68,23.87,57,227
08/01/26 22:10,08/01/26 22:32,5,11.33,30.82,34.7,132,213
25/01/26 8:15,25/01/26 9:53,1,2.45,8.62,12.22,225,187
03/01/26 5:07,03/01/26 5:52,2,16.2,43,43.63,174,113
11/01/26 19:03,11/01/26 19:21,1,7.71,21.78,22.02,247,161
15/01/26 0:27,15/01/26 1:11,1,13.15,35.38,39.77,78,19
16/01/26 11:34,16/01/26 11:45,1,14.65,39.12,39.52,135,264
13/01/26 14:03,13/01/26 15:48,1,4.59,13.98,14.72,140,159
02/01/26 0:55,02/01/26 2:12,4,17.75,46.88,46.99,253,11
31/01/26 13:27,31/01/26 15:14,1,12.52,33.8,36.94,176,8
02/01/26 5:41,02/01/26 6:04,1,8.86,24.65,27.56,60,153
25/01/26 0:52,25/01/26 1:05,2,4.06,12.65,17.58,254,113
07/01/26 22:01,07/01/26 23:33,5,18.87,49.68,54.11,8,148
20/01/26 19:08,20/01/26 20:54,1,15.22,40.55,42.6,107,38
21/01/26 0:21,21/01/26 1:28,6,4.56,13.9,15.76,171,135
26/01/26 20:11,26/01/26 21:03,1,7.09,20.23,21.71,58,235
16/01/26 5:30,16/01/26 6:54,2,16.29,43.22,43.98,84,255
25/01/26 12:07,25/01/26 13:36,1,14.07,37.67,38.36,117,74
04/01/26 21:04,04/01/26 22:21,1,15.43,41.08,41.74,200,209
01/01/26 2:18,01/01/26 4:05,1,9.1,25.25,25.82,22,144
13/01/26 10:51,13/01/26 11:40,1,14.47,38.68,39.88,219,42
22/01/26 5:01,22/01/26 6:15,1,8.04,22.6,24.13,226,224
03/01/26 8:54,03/01/26 9:46,1,4.62,14.05,18.86,102,52
12/01/26 22:07,12/01/26 22:57,1,0,55,37.49,145,137
06/01/26 4:51,06/01/26 5:26,4,19.53,51.32,56.26,147,195
05/01/26 12:30,05/01/26 12:55,1,6.56,18.9,20.76,261,95
22/01/26 16:58,22/01/26 17:58,1,9.49,26.22,28.51,14,258
03/01/26 8:52,03/01/26 9:33,1,13.64,-10.5,38.22,141,25
29/01/26 2:19,29/01/26 2:25,1,11.06,30.15,31.06,31,232
28/01/26 0:33,28/01/26 1:33,2,16.95,44.88,45.6,171,94
07/01/26 12:41,07/01/26 14:07,2,15.35,40.88,45.61,205,221
27/01/26 17:44,27/01/26 18:01,1,1.64,6.6,11.53,111,203
13/01/26 1:03,13/01/26 1:54,1,19.97,52.42,52.64,68,81
20/01/26 22:16,20/01/26 22:27,2,15.17,40.42,41.17,183,205
25/01/26 14:13,25/01/26 14:51,1,17.35,45.88,48,196,77
15/01/26 2:24,15/01/26 2:42,2,13.2,-10.5,36.43,126,38
21/01/26 0:18,21/01/26 0:30,1,17.2,45.5,47.32,175,195
23/01/26 4:28,23/01/26 4:35,2,2.69,9.22,9.87,262,42
15/01/26 8:27,15/01/26 9:15,1,7.28,-10.5,22.98,155,182
06/01/26 22:54,06/01/26 23:55,1,17.59,46.48,47.84,69,245
04/01/26 1:35,04/01/26 3:23,5,4.43,13.58,15.34,108,195
17/01/26 23:51,18/01/26 1:38,1,2.03,7.57,8.04,35,78
07/01/26 8:25,07/01/26 8:42,1,15.87,42.18,44.32,44,125
02/01/26 10:22,02/01/26 11:47,1,16.79,44.47,49.39,143,141
20/01/26 12:53,20/01/26 13:43,1,3.67,11.68,13.32,211,27
17/01/26 6:33,17/01/26 7:54,1,17.16,45.4,49.78,6,242
26/01/26 0:15,26/01/26 1:11,1,13.89,37.22,41.44,218,236
06/01/26 23:21,07/01/26 0:11,1,10.64,29.1,33.86,27,203
23/01/26 10:37,23/01/26 11:58,1,16.69,44.22,48.17,227,142
07/01/26 10:08,07/01/26 10:46,2,8.68,24.2,27.5,56,94
23/01/26 15:17,23/01/26 16:55,1,4.28,13.2,17.48,105,152
26/01/26 1:57,26/01/26 3:46,1,6.05,17.62,18,18,253
02/01/26 16:51,02/01/26 18:01,1,10.35,28.38,30.69,205,67
15/01/26 21:58,15/01/26 23:26,1,10.86,29.65,34.6,43,176
09/01/26 4:04,09/01/26 4:52,1,16.21,43.03,46.88,89,103
22/01/26 3:16,22/01/26 4:09,1,15.93,42.32,47.13,74,91
25/01/26 9:46,25/01/26 10:00,1,11.84,32.1,36,157,193
17/01/26 16:54,17/01/26 17:25,,15.73,41.82,46.19,134,166
14/01/26 10:49,14/01/26 12:37,,4.24,13.1,16.63,89,90
29/01/26 9:50,29/01/26 11:00,1,1.48,6.2,10,236,51
20/01/26 6:41,20/01/26 8:15,1,17.54,46.35,48.97,132,166
16/01/26 15:40,16/01/26 17:28,1,1.97,7.42,12.04,229,174
18/01/26 3:49,18/01/26 5:27,1,5.31,15.77,19.9,34,227
18/01/26 19:19,18/01/26 20:56,1,14.06,37.65,41.87,83,9
20/01/26 1:04,20/01/26 2:53,2,8.48,23.7,27.07,132,87
04/01/26 4:16,04/01/26 5:08,1,17.59,46.48,48,204,94
20/01/26 3:35,20/01/26 3:49,1,6.31,18.27,18.45,258,
21/01/26 5:04,21/01/26 6:29,1,0.73,4.32,9,125,179
17/01/26 5:02,17/01/26 5:44,1,6.36,18.4,21.33,151,239
26/01/26 4:29,26/01/26 5:14,1,11.77,31.92,33.41,247,73
01/01/26 4:17,01/01/26 5:58,1,7.83,22.08,22.83,175,72
16/01/26 18:33,16/01/26 18:18,3,10.93,29.82,33.97,80,68
17/01/26 13:48,17/01/26 14:20,1,17.59,46.48,50.66,107,5
09/01/26 18:40,09/01/26 19:52,5,18.29,48.22,52.29,58,238
08/01/26 14:44,08/01/26 16:22,1,5.69,16.73,19.96,91,121
09/01/26 3:33,09/01/26 4:59,1,9.51,26.28,28.11,135,211
16/01/26 18:00,16/01/26 18:16,1,11.21,30.52,32.04,169,262
30/01/26 17:57,30/01/26 19:44,1,19.01,50.03,50.07,122,58
07/01/26 22:56,08/01/26 0:21,1,19.97,52.42,56.59,236,43
11/01/26 21:02,11/01/26 21:51,1,5.09,15.22,15.66,76,197
25/01/26 2:38,25/01/26 4:23,1,14.68,39.2,42.35,23,
04/01/26 4:06,04/01/26 6:01,4,7.87,22.18,24.7,73,91
13/01/26 12:23,13/01/26 13:46,2,0.66,4.15,6.78,88,37
20/01/26 7:23,20/01/26 8:22,1,0.68,4.2,8.83,103,237
24/01/26 20:05,24/01/26 21:14,1,9.48,26.2,26.36,94,154
24/01/26 20:23,24/01/26 20:49,,10.02,27.55,31.42,253,170
